brand_id,brand_name,model_id,model_name,generation_id,generation_name
1237,Renault,3377,Master,7904,"Renault Master III (Phase II, 2014) Panel Van"
1237,Renault,3377,Master,7905,"Renault Master III (Phase II, 2014) Crew Van"
1237,Renault,3377,Master,7906,"Renault Master III (Phase II, 2014) Bus"
1237,Renault,3377,Master,7907,"Renault Master III (Phase II, 2014) Combi"
1237,Renault,3378,Megane,7908,"Renault Megane IV (Phase II, 2020) Sedan"
1237,Renault,3378,Megane,7909,"Renault Megane IV (Phase II, 2020) Grandtour"
1237,Renault,3378,Megane,7910,"Renault Megane IV (Phase II, 2020)"
1237,Renault,3378,Megane,7911,Renault Megane IV Sedan
1237,Renault,3378,Megane,7912,Renault Megane IV Grandtour
1237,Renault,3378,Megane,7913,Renault Megane IV
1237,Renault,3378,Megane,7914,"Renault Megane III Grandtour (Phase III, 2014)"
1237,Renault,3378,Megane,7915,"Renault Megane III CC (Phase III, 2014)"
1237,Renault,3378,Megane,7916,"Renault Megane III (Phase III, 2014)"
1237,Renault,3378,Megane,7917,"Renault Megane III Coupe (Phase III, 2014)"
1237,Renault,3378,Megane,7918,"Renault Megane III Grandtour (Phase II, 2012)"
1237,Renault,3378,Megane,7919,"Renault Megane III (Phase II, 2012)"
1237,Renault,3378,Megane,7920,"Renault Megane III Coupe (Phase II, 2012)"
1237,Renault,3378,Megane,7921,Renault Megane Coupe Monaco GP
1237,Renault,3378,Megane,7922,Renault Megane III CC
1237,Renault,3378,Megane,7923,Renault Megane III Grandtour
1237,Renault,3378,Megane,7924,Renault Megane III
1237,Renault,3378,Megane,7925,Renault Megane III Coupe
1237,Renault,3378,Megane,7926,"Renault Megane II Classic (Phase II, 2006)"
1237,Renault,3378,Megane,7927,"Renault Megane II Grandtour (Phase II, 2006)"
1237,Renault,3378,Megane,7928,"Renault Megane II CC (Phase II, 2006)"
1237,Renault,3378,Megane,7929,"Renault Megane II (Phase II, 2006)"
1237,Renault,3378,Megane,7930,"Renault Megane II Coupe (Phase II, 2006)"
1237,Renault,3378,Megane,7931,Renault Megane II Classic
1237,Renault,3378,Megane,7932,Renault Megane II Grandtour
1237,Renault,3378,Megane,7933,Renault Megane II CC
1237,Renault,3378,Megane,7934,Renault Megane II
1237,Renault,3378,Megane,7935,Renault Megane II Coupe
1237,Renault,3378,Megane,7936,"Renault Megane I Grandtour (Phase II, 1999)"
1237,Renault,3378,Megane,7937,"Renault Megane I Classic (Phase II, 1999)"
1237,Renault,3378,Megane,7938,"Renault Megane I Cabriolet (Phase II, 1999)"
1237,Renault,3378,Megane,7939,"Renault Megane I (Phase II, 1999)"
1237,Renault,3378,Megane,7940,"Renault Megane I Coach (Phase II, 1999)"
1237,Renault,3378,Megane,7941,Renault Megane I Cabriolet (EA)
1237,Renault,3378,Megane,7942,Renault Megane I Classic (LA)
1237,Renault,3378,Megane,7943,Renault Megane I (BA)
1237,Renault,3378,Megane,7944,Renault Megane I Coach (DA)
1237,Renault,3378,Megane,7945,Renault Megane Scenic
1237,Renault,3379,Megane E-Tech Electric,7946,Renault Megane E-Tech Electric
1237,Renault,3380,Modus,7947,"Renault Grand Modus (Phase II, 2008)"
1237,Renault,3380,Modus,7948,Renault Modus (Phase II)
1237,Renault,3380,Modus,7949,Renault Modus
1237,Renault,3381,Monastella,7950,Renault Monastella (Type RY2)
1237,Renault,3382,Pulse,7951,Renault Pulse
1237,Renault,3383,Rafale,7952,Renault Rafale
1237,Renault,3384,Rapid,7953,Renault Rapid
1237,Renault,3385,Rodeo,7954,Renault Rodeo 5
1237,Renault,3385,Rodeo,7955,Renault Rodeo 6
1237,Renault,3385,Rodeo,7956,Renault Rodeo 4
1237,Renault,3386,Safrane,7957,"Renault Safrane I (B54, facelift 1996)"
1237,Renault,3386,Safrane,7958,Renault Safrane I (B54)
1237,Renault,3387,Sandero,7959,Renault Sandero
1237,Renault,3388,Scala,7960,Renault Scala
1237,Renault,3389,Scenic,7961,Renault Scenic Vision (Concept)
1237,Renault,3389,Scenic,7962,Renault Grand Scenic IV (Phase I)
1237,Renault,3389,Scenic,7963,Renault Scenic IV (Phase I)
1237,Renault,3389,Scenic,7964,Renault Scenic III XMOD
1237,Renault,3389,Scenic,7965,Renault Grand Scenic III (Phase III)
1237,Renault,3389,Scenic,7966,Renault Scenic III (Phase III)
1237,Renault,3389,Scenic,7967,"Renault Grand Scenic III (Phase II, collection 2012)"
1237,Renault,3389,Scenic,7968,"Renault Scenic III (Phase II, collection 2012)"
1237,Renault,3389,Scenic,7969,Renault Grand Scenic III (Phase I)
1237,Renault,3389,Scenic,7970,Renault Scenic III (Phase I)
1237,Renault,3389,Scenic,7971,Renault Grand Scenic II (Phase II)
1237,Renault,3389,Scenic,7972,Renault Scenic II (Phase II)
1237,Renault,3389,Scenic,7973,Renault Grand Scenic II (Phase I)
1237,Renault,3389,Scenic,7974,Renault Scenic II (Phase I)
1237,Renault,3389,Scenic,7975,Renault Scenic I RX
1237,Renault,3389,Scenic,7976,Renault Scenic I (Phase II)
1237,Renault,3390,Sport Spider,7977,Renault Sport Spider
1237,Renault,3391,Super 5,7978,Renault Super 5 (B/C40)
1237,Renault,3392,Symbioz,7979,Renault Symbioz Concept
1237,Renault,3393,Symbol,7980,Renault Symbol III (facelift 2017)
1237,Renault,3393,Symbol,7981,Renault Symbol III
1237,Renault,3393,Symbol,7982,Renault Symbol II
1237,Renault,3393,Symbol,7983,Renault Symbol I (facelift 2002)
1237,Renault,3394,Taliant,7984,Renault Taliant
1237,Renault,3395,Talisman,7985,Renault Talisman Estate (facelift 2020)
1237,Renault,3395,Talisman,7986,Renault Talisman (facelift 2020)
1237,Renault,3395,Talisman,7987,Renault Talisman Estate
1237,Renault,3395,Talisman,7988,Renault Talisman
1237,Renault,3396,Trafic,7989,Renault Trafic III
1237,Renault,3396,Trafic,7990,Renault Trafic II (Phase II)
1237,Renault,3396,Trafic,7991,Renault Trafic II (Phase I)
1237,Renault,3397,Triber,7992,Renault Triber
1237,Renault,3398,Twingo,7993,Renault Twingo III (facelift 2019)
1237,Renault,3398,Twingo,7994,Renault Twingo III
1237,Renault,3398,Twingo,7995,Renault Twingo II (facelift 2011)
1237,Renault,3398,Twingo,7996,Renault Twingo II
1237,Renault,3398,Twingo,7997,Renault Twingo I
1237,Renault,3399,Twizy,7998,Renault Twizy ZE
1237,Renault,3400,Vel Satis,7999,Renault Vel Satis
1237,Renault,3401,Wind,8000,Renault Wind
1237,Renault,3402,Zoe,8001,"Renault Zoe I (Phase II, 2019)"
1237,Renault,3402,Zoe,8002,Renault Zoe I
1238,Renault Samsung,3403,QM3,8003,Renault Samsung QM3
1238,Renault Samsung,3404,QM6,8004,Renault Samsung QM6
1238,Renault Samsung,3405,SM3,8005,Renault Samsung SM3 II (L38)
1238,Renault Samsung,3405,SM3,8006,Renault Samsung SM3 I (N17)
1238,Renault Samsung,3406,SM5,8007,Renault Samsung SM5 II
1238,Renault Samsung,3406,SM5,8008,Renault Samsung SM5 I
1238,Renault Samsung,3407,SM6,8009,Renault Samsung SM6
1238,Renault Samsung,3408,SM7,8010,Renault Samsung SM7 II (L47) (facelift 2014)
1238,Renault Samsung,3408,SM7,8011,Renault Samsung SM7 I (EX2)
1239,Rimac,3409,CTwo,8012,Rimac C_Two (Concept)
1239,Rimac,3410,Nevera,8013,Rimac Nevera
1239,Rimac,3411,One,8014,Rimac Concept One
1240,Rinspeed,3412,Budii,8015,Rinspeed Budii Concept
1240,Rinspeed,3413,Etos,8016,Rinspeed Etos Concept
1240,Rinspeed,3414,Oasis,8017,Rinspeed Oasis Concept
1241,Rivian,3415,R1S,8018,Rivian R1S
1241,Rivian,3416,R1T,8019,Rivian R1T
1242,Roewe,3417,360,8020,Roewe 360 Plus
1242,Roewe,3418,950,8021,Roewe 950
1242,Roewe,3419,i5,8022,Roewe i5
1242,Roewe,3420,i6,8023,Roewe i6
1242,Roewe,3421,iMAX8,8024,Roewe iMAX8
1242,Roewe,3422,Marvel X,8025,Roewe Marvel X
1242,Roewe,3423,RX3,8026,Roewe RX3
1242,Roewe,3424,RX5,8027,Roewe RX5
1242,Roewe,3425,RX8,8028,Roewe RX8
1243,Rolls-Royce,3426,Corniche,8029,Rolls-Royce Corniche (2000)
1243,Rolls-Royce,3426,Corniche,8030,Rolls-Royce Corniche I (facelift 1974)
1243,Rolls-Royce,3427,Cullinan,8031,Rolls-Royce Cullinan
1243,Rolls-Royce,3428,Dawn,8032,Rolls-Royce Dawn
1243,Rolls-Royce,3429,Ghost,8033,Rolls-Royce Ghost Extended Wheelbase II
1243,Rolls-Royce,3429,Ghost,8034,Rolls-Royce Ghost II
1243,Rolls-Royce,3429,Ghost,8035,Rolls-Royce Ghost Extended Wheelbase I (facelift 2014)
1243,Rolls-Royce,3429,Ghost,8036,Rolls-Royce Ghost I (facelift 2014)
1243,Rolls-Royce,3429,Ghost,8037,Rolls-Royce Ghost I
1243,Rolls-Royce,3430,Park Ward,8038,Rolls-Royce Park Ward
1243,Rolls-Royce,3431,Phantom,8039,Rolls-Royce Phantom VIII Extended Wheelbase
1243,Rolls-Royce,3431,Phantom,8040,Rolls-Royce Phantom VIII
1243,Rolls-Royce,3431,Phantom,8041,Rolls-Royce Phantom Drophead Coupe (facelift 2012)
1243,Rolls-Royce,3431,Phantom,8042,Rolls-Royce Phantom Coupe (facelift 2012)
1243,Rolls-Royce,3431,Phantom,8043,Rolls-Royce Phantom Extended Wheelbase VII (facelift 2012)
1243,Rolls-Royce,3431,Phantom,8044,Rolls-Royce Phantom VII (facelift 2012)
1243,Rolls-Royce,3431,Phantom,8045,Rolls-Royce Phantom Coupe
1243,Rolls-Royce,3431,Phantom,8046,Rolls-Royce Phantom Drophead Coupe
1243,Rolls-Royce,3431,Phantom,8047,Rolls-Royce Phantom VII
1243,Rolls-Royce,3431,Phantom,8048,Rolls-Royce Phantom VII Extended Wheelbase
1243,Rolls-Royce,3432,Silver Dawn,8049,Rolls-Royce Silver Dawn
1243,Rolls-Royce,3433,Silver Seraph,8050,Rolls-Royce Silver Seraph
1243,Rolls-Royce,3434,Silver Spur,8051,Rolls-Royce Silver Spur
1243,Rolls-Royce,3435,Spectre,8052,Rolls-Royce Spectre
1243,Rolls-Royce,3436,Wraith,8053,Rolls-Royce Wraith
1244,Ronart,3437,Lightning,8054,Ronart Lightning
1245,Rover,3438,100,8055,Rover 100 Cabrio (XP)
1245,Rover,3438,100,8056,Rover 100 (METRO) (XP)
1245,Rover,3439,200,8057,Rover 200 (RF)
1245,Rover,3439,200,8058,Rover 200 Coupe (XW)
1245,Rover,3439,200,8059,Rover 200 (XW)
1245,Rover,3439,200,8060,Rover 200 Cabrio (XW)
1245,Rover,3439,200,8061,Rover 200 (XH)
1245,Rover,3440,2000-3500 Hatchback,8062,Rover 2000-3500 Hatchback (SD1)
1245,Rover,3441,2200-3500,8063,Rover 2200-3500 (P6)
1245,Rover,3442,25,8064,Rover 25 (RF)
1245,Rover,3443,400,8065,Rover 400 (RT)
1245,Rover,3443,400,8066,Rover 400 Tourer (XW)
1245,Rover,3443,400,8067,Rover 400 Hatchback (RT)
1245,Rover,3443,400,8068,Rover 400 (XW)
1245,Rover,3444,45,8069,Rover 45 (RT)
1245,Rover,3444,45,8070,Rover 45 Hatchback (RT)
1245,Rover,3445,600,8071,Rover 600 (RH)
1245,Rover,3446,75,8072,Rover 75 Tourer
1245,Rover,3446,75,8073,Rover 75 (RJ)
1245,Rover,3447,800,8074,Rover 800
1245,Rover,3447,800,8075,Rover 800 Coupe
1245,Rover,3447,800,8076,Rover 800 Hatchback
1245,Rover,3448,Maestro,8077,Rover Maestro
1245,Rover,3449,MGF,8078,Rover MGF (RD)
1245,Rover,3450,Mini MK,8079,Rover Mini MK I
1245,Rover,3450,Mini MK,8080,Rover Mini MK I Cabrio
1245,Rover,3451,Montego,8081,Rover Montego Estate (XE)
1245,Rover,3451,Montego,8082,Rover Montego
1246,RUF,3452,CTR,8083,RUF CTR 2017
1246,RUF,3452,CTR,8084,RUF CTR 3
1246,RUF,3452,CTR,8085,RUF CTR
1246,RUF,3453,RtR,8086,RUF RtR
1246,RUF,3454,SCR,8087,RUF SCR
1247,Saab,3455,9-2X,8088,Saab 9-2X
1247,Saab,3456,9-3,8089,Saab 9-3 Sport Combi II (facelift 2007)
1247,Saab,3456,9-3,8090,Saab 9-3 Sedan II (facelift 2007)
1247,Saab,3456,9-3,8091,Saab 9-3 Sport Combi II
1247,Saab,3456,9-3,8092,Saab 9-3 Sedan II
1247,Saab,3456,9-3,8093,Saab 9-3 Cabriolet II
1247,Saab,3456,9-3,8094,Saab 9-3 I
1247,Saab,3456,9-3,8095,Saab 9-3 Cabriolet I
1247,Saab,3457,9-4X,8096,Saab 9-4X
1247,Saab,3458,9-5,8097,Saab 9-5 II Sport Combi
1247,Saab,3458,9-5,8098,Saab 9-5 II
1247,Saab,3458,9-5,8099,Saab 9-5 Sport Combi (facelift 2005)
1247,Saab,3458,9-5,8100,Saab 9-5 (facelift 2005)
1247,Saab,3458,9-5,8101,Saab 9-5 Sport Combi (facelift 2001)
1247,Saab,3458,9-5,8102,Saab 9-5 (facelift 2001)
1247,Saab,3458,9-5,8103,Saab 9-5 Sport Combi
1247,Saab,3458,9-5,8104,Saab 9-5
1247,Saab,3459,9-7X,8105,Saab 9-7X
1247,Saab,3460,90,8106,Saab 90
1247,Saab,3461,900,8107,Saab 900 II Cabriolet
1247,Saab,3461,900,8108,Saab 900 II Combi Coupe
1247,Saab,3461,900,8109,Saab 900 II
1247,Saab,3461,900,8110,Saab 900 I Cabriolet
1247,Saab,3461,900,8111,Saab 900 I Combi Coupe (facelift 1987)
1247,Saab,3461,900,8112,Saab 900 I  (facelift 1987)
1247,Saab,3461,900,8113,Saab 900 I Combi Coupe
1247,Saab,3461,900,8114,Saab 900 I
1247,Saab,3462,9000,8115,Saab 9000
1247,Saab,3462,9000,8116,Saab 9000 Hatchback
1247,Saab,3463,95,8117,Saab 95
1247,Saab,3464,96,8118,Saab 96
1247,Saab,3465,99,8119,Saab 99 Combi Coupe
1247,Saab,3465,99,8120,Saab 99
1248,Saleen,3466,1,8121,Saleen 1
1248,Saleen,3467,S7,8122,Saleen S7 Twin Turbo
1248,Saleen,3467,S7,8123,Saleen S7
1249,Saturn,3468,Astra,8124,Saturn Astra
1249,Saturn,3469,Aura,8125,Saturn Aura XR
1249,Saturn,3470,ION,8126,Saturn ION
1249,Saturn,3470,ION,8127,Saturn ION Quad Coupe
1249,Saturn,3471,LS,8128,Saturn LS
1249,Saturn,3472,LW,8129,Saturn LW
1249,Saturn,3473,Outlook,8130,Saturn Outlook
1249,Saturn,3474,Relay,8131,Saturn Relay
1249,Saturn,3475,SC,8132,Saturn SC (E128)
1249,Saturn,3475,SC,8133,Saturn SC (G127)
1249,Saturn,3476,Sky,8134,Saturn Sky
1249,Saturn,3477,SL,8135,Saturn SL
1249,Saturn,3477,SL,8136,Saturn SL (55-Type)
1249,Saturn,3478,SW,8137,Saturn SW (85 -type)
1249,Saturn,3478,SW,8138,Saturn SW
1249,Saturn,3479,VUE,8139,Saturn VUE II
1249,Saturn,3479,VUE,8140,Saturn VUE I
1250,Sbarro,3480,GTC,8141,Sbarro GTC
1251,SCG,3481,003,8142,SCG 003S Concept
1252,Scion,3482,FR-S,8143,Scion FR-S
1252,Scion,3483,iA,8144,Scion iA
1252,Scion,3484,iM,8145,Scion iM
1252,Scion,3485,iQ,8146,Scion iQ
1252,Scion,3486,tC,8147,Scion tC II (facelift 2013)
1252,Scion,3486,tC,8148,Scion tC II
1252,Scion,3486,tC,8149,Scion tC I (facelift 2007)
1252,Scion,3486,tC,8150,Scion tC I
1252,Scion,3487,xA,8151,Scion xA
1252,Scion,3488,xB,8152,Scion xB II
1252,Scion,3488,xB,8153,Scion xB I
1252,Scion,3489,xD,8154,Scion xD I
1253,Seat,3490,133,8155,Seat 133
1253,Seat,3491,1500,8156,Seat 1500
1253,Seat,3492,Alhambra,8157,"Seat Alhambra II (7N, facelift 2015)"
1253,Seat,3492,Alhambra,8158,Seat Alhambra II (7N)
1253,Seat,3492,Alhambra,8159,"Seat Alhambra I (7M, facelift 2000)"
1253,Seat,3492,Alhambra,8160,Seat Alhambra I (7M)
1253,Seat,3493,Altea,8161,Seat Altea Freetrack (facelift 2009)
1253,Seat,3493,Altea,8162,Seat Altea XL (facelift 2009)
1253,Seat,3493,Altea,8163,Seat Altea (facelift 2009)
1253,Seat,3493,Altea,8164,Seat Altea Freetrack
1253,Seat,3493,Altea,8165,Seat Altea XL
1253,Seat,3493,Altea,8166,Seat Altea (5P)
1253,Seat,3494,Arona,8167,Seat Arona (facelift 2021)
1253,Seat,3494,Arona,8168,Seat Arona
1253,Seat,3495,Arosa,8169,"Seat Arosa (6H, facelift 2000)"
1253,Seat,3495,Arosa,8170,Seat Arosa (6H)
1253,Seat,3496,Ateca,8171,Seat Ateca I (facelift 2020)
1253,Seat,3496,Ateca,8172,Seat Ateca I
1253,Seat,3497,Cordoba,8173,Seat Cordoba II
1253,Seat,3497,Cordoba,8174,Seat Cordoba Coupe I (facelift 1999)
1253,Seat,3497,Cordoba,8175,Seat Cordoba Vario I (facelift 1999)
1253,Seat,3497,Cordoba,8176,Seat Cordoba I (facelift 1999)
1253,Seat,3497,Cordoba,8177,Seat Cordoba Coupe I
1253,Seat,3497,Cordoba,8178,Seat Cordoba Vario I
1253,Seat,3497,Cordoba,8179,Seat Cordoba I
1253,Seat,3498,El-Born,8180,Seat El-Born Concept
1253,Seat,3499,Exeo,8181,Seat Exeo
1253,Seat,3499,Exeo,8182,Seat Exeo ST
1253,Seat,3500,Fura,8183,Seat Fura (025A)
1253,Seat,3501,Ibiza,8184,Seat Ibiza V (facelift 2021)
1253,Seat,3501,Ibiza,8185,Seat Ibiza V
1253,Seat,3501,Ibiza,8186,Seat Ibiza IV (facelift 2015)
1253,Seat,3501,Ibiza,8187,Seat Ibiza IV SC (facelift 2015)
1253,Seat,3501,Ibiza,8188,Seat Ibiza IV ST (facelift 2015)
1253,Seat,3501,Ibiza,8189,Seat Ibiza IV (facelift 2012)
1253,Seat,3501,Ibiza,8190,Seat Ibiza IV SC (facelift 2012)
1253,Seat,3501,Ibiza,8191,Seat Ibiza IV ST (facelift 2012)
1253,Seat,3501,Ibiza,8192,Seat Ibiza IV ST
1253,Seat,3501,Ibiza,8193,Seat Ibiza IV
1253,Seat,3501,Ibiza,8194,Seat Ibiza IV SC
1253,Seat,3501,Ibiza,8195,Seat Ibiza III (facelift 2006)
1253,Seat,3501,Ibiza,8196,Seat Ibiza III
1253,Seat,3501,Ibiza,8197,Seat Ibiza II (facelift 1999)
1253,Seat,3501,Ibiza,8198,Seat Ibiza II
1253,Seat,3501,Ibiza,8199,Seat Ibiza I
1253,Seat,3502,Inca,8200,Seat Inca (9K)
1253,Seat,3503,Leon,8201,Seat Leon IV
1253,Seat,3503,Leon,8202,Seat Leon IV Sportstourer
1253,Seat,3503,Leon,8203,Seat Leon III ST (facelift 2016)
1253,Seat,3503,Leon,8204,Seat Leon III SC (facelift 2016)
1253,Seat,3503,Leon,8205,Seat Leon III (facelift 2016)
1253,Seat,3503,Leon,8206,Seat Leon X-Perience
1253,Seat,3503,Leon,8207,Seat Leon III ST
1253,Seat,3503,Leon,8208,Seat Leon III SC
1253,Seat,3503,Leon,8209,Seat Leon III
1253,Seat,3503,Leon,8210,"Seat Leon II (1P, facelift 2009)"
1253,Seat,3503,Leon,8211,Seat Leon II (1P)
1253,Seat,3503,Leon,8212,Seat Leon I (1M)
1253,Seat,3504,Malaga,8213,Seat Malaga (023A)
1253,Seat,3505,Marbella,8214,Seat Marbella (28)
1253,Seat,3506,Mii,8215,Seat Mii Electric
1253,Seat,3506,Mii,8216,Seat Mii
1253,Seat,3507,Ronda,8217,Seat Ronda (022A)
1253,Seat,3508,Tarraco,8218,Seat Tarraco
1253,Seat,3509,Toledo,8219,Seat Toledo  IV (NH)
1253,Seat,3509,Toledo,8220,Seat Toledo  III (5P)
1253,Seat,3509,Toledo,8221,Seat Toledo II (1M2)
1253,Seat,3509,Toledo,8222,"Seat Toledo I (1L, facelift 1995)"
1253,Seat,3509,Toledo,8223,Seat Toledo I (1L)
1254,SeAZ,3510,1111,8224,SeAZ 1111
1255,Seres,3511,3,8225,Seres 3
1255,Seres,3512,5,8226,Seres 5
1255,Seres,3513,SF5,8227,Seres SF5
1256,ShuangHuan,3514,Sceo,8228,ShuangHuan Sceo
1257,Sin Cars,3515,R1,8229,Sin Cars R1
1257,Sin Cars,3516,S1,8230,Sin Cars S1
1258,Skoda,3517,100,8231,Skoda 100
1258,Skoda,3518,"105,120",8232,"Skoda 105,120 (744)"
1258,Skoda,3518,"105,120",8233,"Skoda 105,120 (742)"
1258,Skoda,3519,110,8234,Skoda 110
1258,Skoda,3519,110,8235,Skoda 110 Coupe
1258,Skoda,3520,130,8236,Skoda 130
1258,Skoda,3521,Citigo,8237,"Skoda Citigo (facelift 2017, 5-door)"
1258,Skoda,3521,Citigo,8238,"Skoda Citigo (facelift 2017, 3-door)"
1258,Skoda,3521,Citigo,8239,Skoda Citigo (5-door)
1258,Skoda,3521,Citigo,8240,Skoda Citigo (3-door)
1258,Skoda,3522,Enyaq iV,8241,Skoda Enyaq Coupe iV
1258,Skoda,3522,Enyaq iV,8242,Skoda Enyaq iV
1258,Skoda,3523,Fabia,8243,Skoda Fabia IV
1258,Skoda,3523,Fabia,8244,Skoda Fabia III Combi (facelift 2018)
1258,Skoda,3523,Fabia,8245,Skoda Fabia III (facelift 2018)
1258,Skoda,3523,Fabia,8246,Skoda Fabia III Combi
1258,Skoda,3523,Fabia,8247,Skoda Fabia III
1258,Skoda,3523,Fabia,8248,Skoda Fabia II Combi (facelift 2010)
1258,Skoda,3523,Fabia,8249,Skoda Fabia II (facelift 2010)
1258,Skoda,3523,Fabia,8250,Skoda Fabia II Combi
1258,Skoda,3523,Fabia,8251,Skoda Fabia II
1258,Skoda,3523,Fabia,8252,"Skoda Fabia I Combi (6Y, facelift 2004)"
1258,Skoda,3523,Fabia,8253,"Skoda Fabia I (6Y, facelift 2004)"
1258,Skoda,3523,Fabia,8254,"Skoda Fabia Sedan I (6Y, facelift 2004)"
1258,Skoda,3523,Fabia,8255,Skoda Fabia I Combi (6Y)
1258,Skoda,3523,Fabia,8256,Skoda Fabia I (6Y)
1258,Skoda,3523,Fabia,8257,Skoda Fabia Sedan I (6Y)
1258,Skoda,3524,Favorit,8258,Skoda Favorit (781)
1258,Skoda,3524,Favorit,8259,Skoda Favorit Forman (785)
1258,Skoda,3525,Felicia,8260,Skoda Felicia II
1258,Skoda,3525,Felicia,8261,Skoda Felicia II Combi
1258,Skoda,3525,Felicia,8262,Skoda Felicia I Fun (797)
1258,Skoda,3525,Felicia,8263,Skoda Felicia I (791)
1258,Skoda,3525,Felicia,8264,Skoda Felicia I Combi (795)
1258,Skoda,3526,Kamiq,8265,Skoda Kamiq
1258,Skoda,3527,Karoq,8266,Skoda Karoq (facelift 2021)
1258,Skoda,3527,Karoq,8267,Skoda Karoq Scout
1258,Skoda,3527,Karoq,8268,Skoda Karoq
1258,Skoda,3528,Kodiaq,8269,Skoda Kodiaq (facelift 2021)
1258,Skoda,3528,Kodiaq,8270,Skoda Kodiaq Scout
1258,Skoda,3528,Kodiaq,8271,Skoda Kodiaq
1258,Skoda,3529,Kushaq,8272,Skoda Kushaq
1258,Skoda,3530,Octavia,8273,Skoda Octavia IV Scout
1258,Skoda,3530,Octavia,8274,Skoda Octavia IV Combi
1258,Skoda,3530,Octavia,8275,Skoda Octavia IV
1258,Skoda,3530,Octavia,8276,Skoda Octavia III Scout (facelift 2017)
1258,Skoda,3530,Octavia,8277,Skoda Octavia III Combi (facelift 2017)
1258,Skoda,3530,Octavia,8278,Skoda Octavia III (facelift 2017)
1258,Skoda,3530,Octavia,8279,Skoda Octavia III Scout
1258,Skoda,3530,Octavia,8280,Skoda Octavia III Combi
1258,Skoda,3530,Octavia,8281,Skoda Octavia III
1258,Skoda,3530,Octavia,8282,Skoda Octavia II Combi (facelift 2009)
1258,Skoda,3530,Octavia,8283,Skoda Octavia II (facelift 2009)
1258,Skoda,3530,Octavia,8284,Skoda Octavia II Scout (facelift 2009)
1258,Skoda,3530,Octavia,8285,Skoda Octavia II Scout
1258,Skoda,3530,Octavia,8286,Skoda Octavia II Combi
1258,Skoda,3530,Octavia,8287,Skoda Octavia II
1258,Skoda,3530,Octavia,8288,Skoda Octavia I Combi Tour (facelift 2000)
1258,Skoda,3530,Octavia,8289,Skoda Octavia I Tour (facelift 2000)
1258,Skoda,3530,Octavia,8290,Skoda Octavia I Combi Tour
1258,Skoda,3530,Octavia,8291,Skoda Octavia I Tour
1258,Skoda,3531,Praktik,8292,Skoda Praktik
1258,Skoda,3532,Rapid,8293,Skoda Rapid II (Russia)
1258,Skoda,3532,Rapid,8294,Skoda Rapid Sedan (China)
1258,Skoda,3532,Rapid,8295,Skoda Rapid (facelift 2017)
1258,Skoda,3532,Rapid,8296,Skoda Rapid Spaceback (facelift 2017)
1258,Skoda,3532,Rapid,8297,Skoda Rapid Spaceback
1258,Skoda,3532,Rapid,8298,Skoda Rapid (2012)
1258,Skoda,3532,Rapid,8299,"Skoda Rapid (120G,130G,135G)"
1258,Skoda,3533,Roomster,8300,Skoda Roomster (facelift 2010)
1258,Skoda,3533,Roomster,8301,Skoda Roomster
1258,Skoda,3534,Scala,8302,Skoda Scala
1258,Skoda,3535,Slavia,8303,Skoda Slavia
1258,Skoda,3535,Slavia,8304,Skoda Slavia Concept
1258,Skoda,3536,Superb,8305,Skoda Superb III (facelift 2019)
1258,Skoda,3536,Superb,8306,Skoda Superb III Combi (facelift 2019)
1258,Skoda,3536,Superb,8307,Skoda Superb III Scout (facelift 2019)
1258,Skoda,3536,Superb,8308,Skoda Superb III
1258,Skoda,3536,Superb,8309,Skoda Superb III Combi
1258,Skoda,3536,Superb,8310,Skoda Superb II (facelift 2013)
1258,Skoda,3536,Superb,8311,Skoda Superb II Combi (facelift 2013)
1258,Skoda,3536,Superb,8312,Skoda Superb II
1258,Skoda,3536,Superb,8313,Skoda Superb II Combi
1258,Skoda,3536,Superb,8314,Skoda Superb I (facelift 2006)
1258,Skoda,3536,Superb,8315,Skoda Superb I
1258,Skoda,3537,Vision,8316,Skoda Vision 7S (Concept)
1258,Skoda,3537,Vision,8317,Skoda Vision iV (Concept)
1258,Skoda,3537,Vision,8318,Skoda Vision RS (Concept)
1258,Skoda,3537,Vision,8319,Skoda Vision X (Concept)
1258,Skoda,3537,Vision,8320,Skoda Vision E (Concept)
1258,Skoda,3538,Yeti,8321,Skoda Yeti (facelift 2013)
1258,Skoda,3538,Yeti,8322,Skoda Yeti
1259,SMA,3539,C32,8323,SMA C32
1259,SMA,3540,C51,8324,SMA C51
1259,SMA,3541,C52,8325,SMA C52
1259,SMA,3542,C61,8326,SMA C61
1259,SMA,3543,C81,8327,SMA C81
1260,Smart,3544,#1,8328,Smart #1
1260,Smart,3545,Crossblade,8329,Smart Crossblade
1260,Smart,3546,EQ fortwo,8330,"Smart EQ fortwo (C453, facelift 2019)"
1260,Smart,3546,EQ fortwo,8331,"Smart EQ fortwo cabrio (A453, facelift, 2019)"
1260,Smart,3546,EQ fortwo,8332,Smart EQ fortwo (C453)
